el	30000
la	15000
i	10000
en	7500
que	6000
es	5000
per	4285
não	3750
with	3333
ella	3000
aquest	2727
però	2500
seu	2307
un	2142
dos	2000
tres	1875
quatre	1764
cinc	1666
persona	1578
vida	1500
temps	1428
cosa	1363
dia	1304
mà	1250
ull	1200
paraula	1153
lloc	1111
cap	1071
amic	1034
molt	1000
treball	967
ciutat	937
terra	909
país	882
nou	857
gran	833
bé	810
dir	789
veure	769
anar	750
saber	731
voler	714
fer	697
prendre	681
menjar	666
col·laboració	652
innovació	638
desenvolupament	625
societat	612
oportunitat	600
responsabilitat	588
futur	576
govern	566
comunitat	555
educació	545
cultura	535
llengua	526
dret	517
llei	508
poder	500
món	491
amor	483
veritat	476
força	468
llibertat	461
nació	454
història	447
esperança	441
alegría	434
pensamiento	428
llibre	422
skola	416
treball	410
ajuda	405
pregunta	400
decisió	394
camí	389
meta	384
èxit	379
fe	375
sol	370
aigua	365
foc	361
nit	357
pau	352
