het	30000
niet	15000
met	10000
voor	7500
ik	6000
hij	5000
zij	4285
wij	3750
ze	3333
er	3000
om	2727
op	2500
dat	2307
van	2142
de	2000
hier	1875
nu	1764
alles	1666
zal	1578
kan	1500
wil	1428
zijn	1363
veel	1304
over	1250
in	1200
uit	1153
een	1111
twee	1071
drie	1034
vier	1000
vijf	967
mens	937
leven	909
tijd	882
zaak	857
dag	833
hand	810
oog	789
woord	769
plaats	750
hoofd	731
vriend	714
werk	697
stad	681
aarde	666
land	652
nieuw	638
groot	625
goed	612
zeggen	600
zien	588
gaan	576
weten	566
willen	555
doen	545
nemen	535
eten	526
samenwerking	517
innovatie	508
ontwikkeling	500
samenleving	491
kans	483
verantwoordelijkheid	476
toekomst	468
regering	461
gemeenschap	454
onderwijs	447
cultuur	441
taal	434
recht	428
wet	422
macht	416
wereld	410
liefde	405
waarheid	400
kracht	394
vrijheid	389
volk	384
geschiedenis	379
hoop	375
vreugde	370
gedachte	365
boek	361
skola	357
hulp	352
vraag	348
beslissing	344
weg	340
doel	337
succes	333
geloof	329
zon	326
water	322
vuur	319
nacht	315
vrede	312
officiële	309
belgië	306
