ir	30000
kad	15000
kad	10000
jis	7500
ji	6000
su	5000
be	4285
per	3750
prieš	3333
po	3000
bet	2727
tačiau	2500
tik	2307
vienas	2142
du	2000
trys	1875
keturi	1764
penki	1666
žmogus	1578
gyvenimas	1500
laikas	1428
dalykas	1363
diena	1304
ranka	1250
akis	1200
žodis	1153
vieta	1111
galva	1071
draugas	1034
daug	1000
darbas	967
miestas	937
žėmė	909
valstybė	882
naujas	857
didelis	833
gerai	810
gali	789
sakyti	769
matyti	750
eiti	731
žinoti	714
norėti	697
daryti	681
imti	666
valgyti	652
bendradarbiavimas	638
inovacija	625
plėtra	612
visuomenė	600
galimybė	588
atsakomybė	576
ateitis	566
vyriausybė	555
bendruomenė	545
švietimas	535
культура	526
kalba	517
teisė	508
įstatymas	500
galia	491
pasaulis	483
meilė	476
tiesa	468
jėga	461
laisвė	454
tauta	447
istorija	441
viltis	434
džiaugsmas	428
mintis	422
knyga	416
skola	410
darbas	405
pagalba	400
klausimas	394
sprendimas	389
kelias	384
tikslas	379
sėkmė	375
tikėjimas	370
saulė	365
vuo	361
ugnis	357
naktis	352
taika	348
