un	30000
ir	15000
ka	10000
tas	7500
par	6000
ar	5000
ne	4285
uz	3750
no	3333
viņš	3000
viņa	2727
bet	2500
tikai	2307
viens	2142
divi	2000
trīs	1875
četri	1764
pieci	1666
cilvēks	1578
dzīve	1500
laiks	1428
lieta	1363
diena	1304
roka	1250
acs	1200
vārds	1153
vieta	1111
galva	1071
draugs	1034
daudz	1000
darbs	967
pilsēta	937
zeme	909
valsts	882
jauns	857
liels	833
labi	810
var	789
teikt	769
redzēt	750
iet	731
zināt	714
gribēt	697
darīt	681
ņemt	666
ēst	652
sadarbība	638
inovācija	625
attīstība	612
sabiedrība	600
iespēja	588
atbildība	576
nākotne	566
valdība	555
kopiena	545
izglītība	535
культура	526
valoda	517
tiesības	508
likums	500
vara	491
pasaule	483
mīlestība	476
patiesība	468
spēks	461
brīvība	454
tauta	447
vēsture	441
cerība	434
prieks	428
doma	422
grāmata	416
skola	410
darbs	405
palīdzība	400
jautājums	394
lēmums	389
ceļš	384
mērķis	379
panākumi	375
ticība	370
saule	365
ūdens	361
uguns	357
nakts	352
miers	348
