det	30000
ikkje	15000
eg	10000
han	7500
ho	6000
vi	5000
dei	4285
with	3750
for	3333
har	3000
var	2727
eit	2500
den	2307
på	2142
frå	2000
her	1875
no	1764
alt	1666
skal	1578
kan	1500
vil	1428
vere	1363
mange	1304
over	1250
inn	1200
ut	1153
ein	1111
to	1071
tre	1034
fire	1000
fem	967
menneske	937
liv	909
tid	882
ting	857
dag	833
hand	810
auge	789
ord	769
stad	750
hovud	731
ven	714
arbeid	697
by	681
jord	666
land	652
ny	638
stor	625
bra	612
seie	600
sjå	588
gå	576
vite	566
vilje	555
gjere	545
ta	535
ete	526
samarbeid	517
innovasjon	508
utvikling	500
samfunn	491
mogelegheit	483
ansvar	476
framtid	468
regjering	461
fellesskap	454
utdanning	447
kultur	441
språk	434
rett	428
lov	422
makt	416
verd	410
kjærleik	405
sanning	400
styrke	394
fridom	389
folk	384
historie	379
håp	375
glede	370
tanke	365
bog	361
skule	357
hjelp	352
spørgsmål	348
avgjerd	344
veg	340
mål	337
suksess	333
tru	329
sol	326
vatn	322
eld	319
natt	315
fred	312
