որ	30000
չկա	15000
այս	10000
ոչ	7500
այո	6000
բայց	5000
կամ	4285
նաև	3750
հիմա	3333
շատ	3000
լավ	2727
մեկ	2500
երկու	2307
երեք	2142
չորс	2000
հինգ	1875
մարդ	1764
կյանք	1666
ժամանակ	1578
բան	1500
ձեռք	1428
աչք	1363
բառ	1304
տեղ	1250
գլուխ	1200
ընկեր	1153
շат	1111
աշխատանք	1071
քաղաք	1034
հող	1000
երկիր	967
նոր	937
մեծ	909
լինել	882
ասել	857
տեսնել	833
գնալ	810
գիտենալ	789
ուզել	769
անել	750
վերցնել	731
ուտել	714
համագործակցություն	697
նորարարություն	681
զարգացում	666
հասարակություն	652
հնարավորություն	638
պատասխանատвություն	625
ապագա	612
կառավարություն	600
համայնք	588
կրթություն	576
մշակույթ	566
լեզու	555
իրավունք	545
օրենք	535
իշխանություն	526
աշխարհ	517
սեր	508
ճշմարտություն	500
ուժ	491
ազատություն	483
ազգ	476
պատмություն	468
հույս	461
ուրախություն	454
мիտք	447
գիրք	441
skola	434
օгնություն	428
հարց	422
որոշում	416
ճանապարհ	410
նպատակ	405
հաջողություն	400
հավատ	394
արև	389
ջուր	384
կրակ	379
գիշեր	375
խաղաղություն	370
