και	30000
που	15000
είναι	10000
για	7500
στο	6000
στην	5000
από	4285
με	3750
τον	3333
την	3000
του	2727
της	2500
στα	2307
στις	2142
αυτό	2000
ότι	1875
όταν	1764
όχι	1666
ναι	1578
αλλά	1500
τόσο	1428
πολύ	1363
όλα	1304
ένα	1250
δύο	1200
τρία	1153
τέσσερα	1111
πέντε	1071
άνθρωπος	1034
ζωή	1000
χρόνος	967
πράγμα	937
μέρα	909
χέри	882
μάτι	857
λέξη	833
μέρος	810
κεφάλι	789
φίλος	769
πολύ	750
δουλειά	731
πόλη	714
γη	697
χώρα	681
νέος	666
μεγάλος	652
καλά	638
μπορεί	625
μόνο	612
ακόμα	600
τώρα	588
είναι	576
λέω	566
βλέπω	555
πάω	545
ξέρω	535
θέλω	526
κάνω	517
παίρνω	508
τρώω	500
συνεργασία	491
καινοτομία	483
ανάπτυξη	476
κοινωνία	468
ευκαιρία	461
ευθύνη	454
μέλλον	447
κυβέρνηση	441
κοινότητα	434
εκπαίδευση	428
πολιτισμός	422
γλώσσα	416
δίκαιο	410
νόμος	405
εξουσία	400
κόσμος	394
αγάπη	389
αλήθεια	384
δύναμη	379
ελευθερία	375
έθνος	370
ιστορία	365
ελπίδα	361
χαρά	357
σκέψη	352
βιβλίο	348
skola	344
εργασία	340
βοήθεια	337
ερώτηση	333
απόφαση	329
δρόμος	326
στόχος	322
επιτυχία	319
πίστη	315
ήλιος	312
νερό	309
φωτιά	306
νύχτα	303
ειρήνη	300
