el	30000
la	15000
y	10000
en	7500
que	6000
es	5000
para	4285
não	3750
with	3333
ella	3000
este	2727
pero	2500
su	2307
uno	2142
dos	2000
tres	1875
cuatro	1764
cinco	1666
persona	1578
vida	1500
tiempo	1428
cosa	1363
día	1304
mano	1250
ojo	1200
palabra	1153
lugar	1111
cabeza	1071
amico	1034
mucho	1000
trabajo	967
città	937
tierra	909
país	882
nuevo	857
grande	833
bien	810
decir	789
ver	769
ir	750
saber	731
querer	714
hacer	697
tomar	681
comer	666
colaboración	652
innovación	638
desarrollo	625
sociedad	612
oportunidad	600
responsabilidad	588
futuro	576
gobierno	566
comunidad	555
educación	545
cultura	535
lengua	526
derecho	517
ley	508
poder	500
mundo	491
amor	483
verdad	476
fuerza	468
libertad	461
nación	454
historia	447
esperanza	441
alegría	434
pensamiento	428
libro	422
skola	416
trabajo	410
ayuda	405
pregunta	400
decisión	394
camino	389
meta	384
éxito	379
fe	375
sol	370
agua	365
fuego	361
noche	357
paz	352
