das	30000
und	15000
ist	10000
für	7500
nicht	6000
with	5000
sie	4285
das	3750
aber	3333
von	3000
aus	2727
ein	2500
zwei	2307
drei	2142
vier	2000
fünf	1875
Mensch	1764
Leben	1666
Zeit	1578
Sache	1500
Tag	1428
Hand	1363
Auge	1304
Wort	1250
Platz	1200
Kopf	1153
Freund	1111
viel	1071
Arbeit	1034
Stadt	1000
Erde	967
Land	937
neu	909
groß	882
gut	857
sagen	833
sehen	810
gehen	789
wissen	769
wollen	750
machen	731
nehmen	714
essen	697
Zusammenarbeit	681
Innovation	666
Entwicklung	652
Gesellschaft	638
Chance	625
Verantwortung	612
Zukunft	600
Regierung	588
Gemeinschaft	576
Bildung	566
Kultur	555
Sprache	545
Recht	535
Gesetz	526
Macht	517
Welt	508
Liebe	500
Wahrheit	491
Kraft	483
Freiheit	476
Nation	468
Geschichte	461
Hoffnung	454
Freude	447
Gedanke	441
Buch	434
skola	428
Arbeit	422
Hilfe	416
Frage	410
Entscheidung	405
Weg	400
Ziel	394
Erfolg	389
Glaube	384
Sonne	379
Wasser	375
Feuer	370
Nacht	365
Frieden	361
