že	30000
ne	15000
pro	10000
jak	7500
byl	6000
oni	5000
jeho	4285
jako	3750
sebe	3333
velmi	3000
mít	2727
není	2500
než	2307
poté	2142
přes	2000
ačkoliv	1875
jestliže	1764
protože	1666
však	1578
jeden	1500
dva	1428
tři	1363
čtyři	1304
pět	1250
člověk	1200
život	1153
čas	1111
věc	1071
den	1034
ruka	1000
oko	967
slovo	937
místo	909
hlava	882
přítel	857
mnoho	833
práce	810
město	789
země	769
nový	750
velký	731
dobře	714
možno	697
jen	681
dokonce	666
teď	652
být	638
říct	625
vidět	612
jít	600
znát	588
chtít	576
dělat	566
brát	555
jíst	545
spolupráce	535
inovace	526
rozvoj	517
společnost	508
možnost	500
odpovědnost	491
budoucnost	483
vláda	476
komunita	468
vzdělávání	461
kultura	454
jazyk	447
právo	441
zákon	434
moc	428
svět	422
láska	416
pravda	410
síla	405
svoboda	400
národ	394
historie	389
naděje	384
radost	379
myšlenka	375
kniha	370
skola	365
práce	361
pomoc	357
otázka	352
rozhodnutí	348
cesta	344
cíl	340
úspěch	337
víra	333
slunce	329
voda	326
oheň	322
noc	319
mír	315
