că	30000
nu	15000
pentru	10000
cum	7500
fost	6000
ei	5000
său	4285
care	3750
atât	3333
sine	3000
foarte	2727
are	2500
nu	2307
decât	2142
după	2000
prin	1875
deși	1764
dacă	1666
pentru	1578
totuși	1500
unu	1428
doi	1363
trei	1304
patru	1250
cinci	1200
om	1153
viață	1111
timp	1071
lucru	1034
zi	1000
mână	967
ochi	937
cuvânt	909
loc	882
cap	857
prieten	833
mult	810
muncă	789
oraș	769
pământ	750
țară	731
nou	714
mare	697
bine	681
poate	666
doar	652
chiar	638
acum	625
fi	612
spune	600
vedea	588
merge	576
ști	566
vrea	555
face	545
lua	535
mânca	526
colaborare	517
inovare	508
dezvoltare	500
societate	491
oportunitate	483
responsabilitate	476
viitor	468
guvern	461
comunitate	454
educație	447
cultură	441
limbă	434
drept	428
lege	422
putere	416
lume	410
iubire	405
adevăr	400
forță	394
libertate	389
națiune	384
istorie	379
speranță	375
bucurie	370
gând	365
carte	361
skola	357
muncă	352
ajutor	348
întrebare	344
decizie	340
cale	337
scop	333
succes	329
credință	326
soare	322
apă	319
foc	315
noapte	312
pace	309
