дека	30000
не	15000
за	10000
како	7500
беше	6000
тие	5000
него	4285
каква	3750
таков	3333
себе	3000
многу	2727
има	2500
нема	2307
после	2142
преку	2000
ако	1875
затоа	1764
меѓутоа	1666
еден	1578
два	1500
три	1428
четири	1363
пет	1304
човек	1250
живот	1200
време	1153
ствар	1111
ден	1071
рака	1034
око	1000
збор	967
место	937
глава	909
пријател	882
многу	857
работа	833
град	810
земја	789
држава	769
нов	750
голем	731
добро	714
може	697
само	681
дури	666
сега	652
биде	638
каже	625
види	612
оди	600
знае	588
сака	576
прави	566
земе	555
јаде	545
соработка	535
иновација	526
развој	517
општество	508
можност	500
одговорност	491
иднина	483
влада	476
заедница	468
образование	461
култура	454
јазик	447
право	441
закон	434
власт	428
свет	422
љубов	416
вистина	410
сила	405
слобода	400
народ	394
историја	389
надеж	384
радост	379
мисла	375
книга	370
skola	365
помош	361
прашање	357
одлука	352
пат	348
цел	344
успех	340
вера	337
сонце	333
вода	329
оган	326
ноќ	322
мир	319
