da	30000
ne	15000
za	10000
kako	7500
bilo	6000
oni	5000
njegov	4285
kakva	3750
takvo	3333
sebi	3000
zelo	2727
ima	2500
nima	2307
kot	2142
po	2000
čez	1875
čeprav	1764
če	1666
ker	1578
vendar	1500
eden	1428
dva	1363
tri	1304
štiri	1250
pet	1200
človek	1153
življenje	1111
čas	1071
stvar	1034
dan	1000
roka	967
oko	937
beseda	909
kraj	882
glava	857
prijatelj	833
veliko	810
delo	789
mesto	769
zemlja	750
država	731
nov	714
velik	697
dobro	681
lahko	666
samo	652
tudi	638
zdaj	625
biti	612
reči	600
videti	588
iti	576
vedeti	566
hoteti	555
delati	545
vzeti	535
jesti	526
sodelovanje	517
inovacija	508
razvoj	500
družba	491
priložnost	483
odgovornost	476
prihodnost	468
vlada	461
skupnost	454
izobraževanje	447
kultura	441
jezik	434
pravica	428
zakon	422
moč	416
svet	410
ljubezen	405
resnica	400
sila	394
svoboda	389
narod	384
zgodovina	379
upanje	375
veselje	370
misel	365
knjiga	361
skola	357
delo	352
pomoч	348
vprašanje	344
odločitev	340
pot	337
cilj	333
uspeh	329
vera	326
sonce	322
voda	319
ogenj	315
noč	312
mir	309
