että	30000
hän	15000
ovat	10000
mutta	7500
siellä	6000
tämä	5000
vain	4285
joka	3750
kun	3333
kaikki	3000
voida	2727
tulla	2500
mennä	2307
nähdä	2142
pitää	2000
uusi	1875
hyvä	1764
suuri	1666
pieni	1578
yksi	1500
kaksi	1428
kolme	1363
neljä	1304
viisi	1250
ihminen	1200
elämä	1153
aika	1111
asia	1071
päivä	1034
käsi	1000
silmä	967
sana	937
paikka	909
pää	882
ystävä	857
paljon	833
työ	810
kaupunki	789
maa	769
uusi	750
suuri	731
hyvin	714
voi	697
vain	681
jopa	666
nyt	652
olla	638
sanoa	625
nähdä	612
mennä	600
tietää	588
haluta	576
tehdä	566
ottaa	555
syödä	545
yhteistyö	535
innovaatio	526
kehitys	517
yhteiskunta	508
mahdollisuus	500
vastuu	491
tulevaisuus	483
hallitus	476
yhteisö	468
koulutus	461
kulttuuri	454
kieli	447
oikeus	441
laki	434
valta	428
maailma	422
rakkaus	416
totuus	410
voima	405
vapaus	400
kansa	394
historia	389
toivo	384
ilo	379
ajatus	375
kirja	370
skola	365
työ	361
apu	357
kysymys	352
päätös	348
tie	344
tavoite	340
menestys	337
usko	333
aurinko	329
vesi	326
tuli	322
yö	319
rauha	315
