det	30000
inte	15000
att	10000
som	7500
han	6000
hon	5000
vi	4285
de	3750
with	3333
for	3000
har	2727
var	2500
ett	2307
den	2142
på	2000
från	1875
här	1764
nu	1666
allt	1578
skal	1500
kan	1428
vill	1363
vara	1304
många	1250
over	1200
in	1153
ut	1111
en	1071
två	1034
tre	1000
fyra	967
fem	937
människa	909
liv	882
tid	857
sak	833
dag	810
hand	789
öga	769
ord	750
plats	731
huvud	714
vän	697
arbete	681
stad	666
jord	652
land	638
ny	625
stor	612
bra	600
säga	588
se	576
gå	566
veta	555
vilja	545
göra	535
ta	526
äta	517
samarbete	508
innovation	500
udvikling	491
samhälle	483
möjlighet	476
ansvar	468
framtid	461
regering	454
gemenskap	447
utbildning	441
kultur	434
språk	428
rätt	422
lag	416
makt	410
värld	405
kärlek	400
sanning	394
styrka	389
frihed	384
folk	379
historia	375
hopp	370
glädje	365
tanke	361
bog	357
skola	352
hjælp	348
fråga	344
beslut	340
väg	337
mål	333
framgång	329
tro	326
sol	322
vatten	319
eld	315
natt	312
fred	309
