le	30000
la	15000
et	10000
est	7500
un	6000
dans	5000
pour	4285
elle	3750
nous	3333
bien	3000
faire	2727
plus	2500
tout	2307
un	2142
deux	2000
trois	1875
quatre	1764
cinq	1666
personne	1578
vie	1500
temps	1428
chose	1363
jour	1304
main	1250
œil	1200
mot	1153
lieu	1111
tête	1071
ami	1034
beaucoup	1000
travail	967
ville	937
terre	909
pays	882
nouveau	857
grand	833
bien	810
dire	789
voir	769
aller	750
savoir	731
vouloir	714
faire	697
prendre	681
manger	666
collaboration	652
innovation	638
développement	625
société	612
opportunité	600
responsabilité	588
avenir	576
gouvernement	566
communauté	555
éducation	545
culture	535
langue	526
droit	517
loi	508
pouvoir	500
monde	491
amour	483
vérité	476
force	468
liberté	461
nation	454
histoire	447
espoir	441
joie	434
pensée	428
livre	422
skola	416
travail	410
aide	405
question	400
décision	394
chemin	389
but	384
succès	379
foi	375
soleil	370
eau	365
feu	361
nuit	357
paix	352
noël	348
maïs	344
